date,city,rainfall_mm,rainfall_mm_7d_avg,rainfall_mm_7d_max,temperature,congestion_level,congestion_level_7d_avg,congestion_level_7d_max,demand_index,demand_index_7d_avg,demand_index_7d_max
2026-05-22,Srinagar,13.2,3.783333333333333,13.2,17.2,0.47,0.425,0.54,0.79,0.7083333333333334,0.79
2026-05-22,Surat,0.0,0.0,0.0,32.3,0.52,0.6333333333333334,0.72,0.56,0.6983333333333334,0.78
2026-05-22,Thane,4.2,0.7166666666666667,4.2,32.4,0.61,0.6366666666666666,0.81,0.64,0.7633333333333333,0.88
2026-05-22,Theni,0.0,1.7666666666666666,3.9,32.0,0.53,0.5499999999999999,0.64,0.66,0.6716666666666667,0.72
2026-05-22,Thiruvananthapuram,21.0,15.049999999999999,32.2,26.4,0.52,0.5366666666666666,0.64,0.79,0.6933333333333334,0.79
2026-05-22,Thoothukudi,0.2,0.9666666666666668,3.2,32.1,0.51,0.5599999999999999,0.76,0.9,0.8016666666666667,0.9
2026-05-22,Thrissur,14.5,11.266666666666666,25.5,27.3,0.61,0.5883333333333333,0.71,0.85,0.8833333333333333,0.95
2026-05-22,Tiruchirappalli,0.0,1.0,3.3,33.1,0.72,0.5216666666666666,0.72,0.48,0.555,0.63
2026-05-22,Tirunelveli,1.9,1.6666666666666667,3.5,32.8,0.61,0.5216666666666666,0.61,0.44,0.4483333333333333,0.57
2026-05-22,Tiruppur,1.1,1.3499999999999999,4.8,31.1,0.45,0.4566666666666666,0.58,0.63,0.7316666666666668,0.81
2026-05-22,Tumakuru,1.0,2.1,7.6,26.2,0.56,0.4633333333333334,0.6,0.79,0.765,0.87
2026-05-22,Tumkur,1.0,2.1,7.6,26.2,0.53,0.6166666666666667,0.78,0.59,0.5883333333333334,0.65
2026-05-22,Udaipur,0.0,0.0,0.0,33.0,0.44,0.4816666666666667,0.58,0.83,0.7983333333333333,0.93
2026-05-22,Vadodara,0.0,0.0,0.0,35.4,0.45,0.49500000000000005,0.57,0.37,0.52,0.67
2026-05-22,Varanasi,0.0,0.0,0.0,36.2,0.43,0.41333333333333333,0.54,0.85,0.8416666666666667,0.92
2026-05-22,Vasai,0.7,0.16666666666666666,0.7,31.5,0.58,0.5,0.58,0.67,0.665,0.71
2026-05-22,Vijayawada,0.3,0.5166666666666667,2.6,37.0,0.58,0.6016666666666667,0.81,0.63,0.6416666666666667,0.72
2026-05-22,Virudhunagar,0.3,1.4333333333333333,3.8,34.0,0.44,0.465,0.59,0.73,0.7533333333333333,0.79
2026-05-22,Visakhapatnam,0.1,0.26666666666666666,1.1,34.0,0.47,0.4983333333333333,0.6,0.67,0.7083333333333334,0.83
2026-05-22,Warangal,0.0,0.03333333333333333,0.2,36.8,0.54,0.555,0.76,0.44,0.47500000000000003,0.54
2026-05-23,Agra,0.0,0.0,0.0,36.5,0.26,0.35428571428571426,0.45,0.69,0.7028571428571428,0.79
2026-05-23,Ahmedabad,0.0,0.0,0.0,35.9,0.6,0.6557142857142857,0.78,0.95,0.9199999999999999,0.95
2026-05-23,Ahmednagar,2.6,1.1142857142857143,4.7,30.6,0.42,0.45,0.57,0.65,0.5028571428571429,0.65
2026-05-23,Akola,0.0,0.0,0.0,36.0,0.63,0.49857142857142855,0.63,0.95,0.8642857142857142,0.95
2026-05-23,Aligarh,0.0,0.0,0.0,35.2,0.5,0.54,0.63,0.88,0.8642857142857142,0.93
2026-05-23,Allahabad,0.0,0.0,0.0,37.0,0.5,0.43571428571428567,0.5,0.74,0.6042857142857143,0.74
2026-05-23,Alwar,0.0,0.0,0.0,35.0,0.61,0.5542857142857143,0.83,0.71,0.63,0.75
2026-05-23,Amravati,0.0,0.0,0.0,37.1,0.49,0.47285714285714286,0.59,0.95,0.7614285714285715,0.95
2026-05-23,Amritsar,0.1,0.09999999999999999,0.6,32.2,0.44,0.39,0.45,0.52,0.45142857142857146,0.54
2026-05-23,Anantapur,6.9,1.0857142857142859,6.9,31.2,0.4,0.43857142857142856,0.58,0.66,0.6442857142857142,0.73
2026-05-23,Arrah,0.0,0.028571428571428574,0.2,34.4,0.55,0.4557142857142857,0.55,0.88,0.687142857142857,0.88
2026-05-23,Asansol,0.1,0.38571428571428573,2.0,34.2,0.45,0.4928571428571429,0.57,0.7,0.7271428571428571,0.94
2026-05-23,Aurangabad,0.3,0.12857142857142856,0.6,32.5,0.43,0.4585714285714286,0.58,0.46,0.42857142857142855,0.5
2026-05-23,Avadi,0.2,0.7285714285714286,2.6,32.1,0.45,0.5185714285714286,0.63,0.95,0.8414285714285714,0.95
2026-05-23,Bangalore,6.9,6.828571428571428,31.0,24.3,0.73,0.8071428571428572,0.95,0.6,0.5571428571428572,0.65
2026-05-23,Barasat,1.1,4.342857142857143,13.6,30.9,0.39,0.4928571428571429,0.58,0.65,0.6042857142857143,0.69
2026-05-23,Bardhaman,10.6,6.571428571428571,27.4,33.0,0.41,0.53,0.66,0.95,0.8014285714285714,0.95
2026-05-23,Bareilly,0.1,0.014285714285714287,0.1,33.8,0.4,0.5028571428571429,0.6,0.62,0.5714285714285714,0.65
2026-05-23,Bathinda,0.5,0.07142857142857142,0.5,35.4,0.52,0.48000000000000004,0.64,0.69,0.6757142857142856,0.83
2026-05-23,Begusarai,0.0,0.4571428571428572,1.3,33.0,0.47,0.44571428571428573,0.59,0.61,0.5442857142857143,0.64
2026-05-23,Belgaum,6.1,2.3285714285714283,6.1,26.7,0.42,0.42142857142857143,0.51,0.95,0.9042857142857142,0.95
2026-05-23,Bellary,2.8,0.4714285714285714,2.8,30.4,0.38,0.49571428571428566,0.59,0.84,0.7457142857142857,0.84
2026-05-23,Bhagalpur,0.0,0.7571428571428571,3.3,32.4,0.45,0.5657142857142857,0.72,0.56,0.4342857142857143,0.56
2026-05-23,Bharatpur,0.0,0.0,0.0,36.0,0.44,0.5085714285714286,0.64,0.66,0.6285714285714287,0.78
2026-05-23,Bhilwara,0.0,0.0,0.0,34.8,0.5,0.4642857142857143,0.57,0.62,0.5557142857142857,0.62
2026-05-23,Bhopal,0.0,0.0,0.0,36.5,0.43,0.5414285714285715,0.71,0.53,0.51,0.61
2026-05-23,Bhubaneswar,3.0,2.1285714285714286,7.7,33.0,0.59,0.5271428571428571,0.69,0.95,0.8985714285714286,0.95
2026-05-23,Bhusawal,0.2,0.07142857142857142,0.2,35.0,0.46,0.5,0.57,0.82,0.7357142857142858,0.82
2026-05-23,Bidar,1.2,0.7714285714285714,2.9,31.8,0.56,0.5514285714285715,0.68,0.89,0.8485714285714285,0.95
2026-05-23,Bijapur,2.0,1.1857142857142857,3.6,29.5,0.6,0.5800000000000001,0.76,0.75,0.58,0.75
2026-05-23,Bilaspur,0.0,0.11428571428571428,0.7,36.4,0.44,0.4842857142857143,0.54,0.59,0.45,0.59
2026-05-23,Bokaro Steel City,0.0,0.05714285714285715,0.2,34.7,0.46,0.5771428571428572,0.68,0.9,0.7042857142857143,0.9
2026-05-23,Chandigarh,0.0,0.04285714285714286,0.3,32.4,0.55,0.4985714285714286,0.59,0.6,0.5571428571428572,0.62
2026-05-23,Chandrapur,0.0,0.05714285714285715,0.2,39.4,0.52,0.5771428571428572,0.7,0.63,0.5057142857142857,0.63
2026-05-23,Chennai,0.0,0.9285714285714286,5.1,33.5,0.65,0.722857142857143,0.93,0.63,0.44428571428571434,0.63
2026-05-23,Chikkaballapur,6.6,2.0,6.6,25.2,0.56,0.4942857142857143,0.7,0.95,0.8542857142857143,0.95
2026-05-23,Chitradurga,1.6,1.3285714285714287,2.3,27.0,0.45,0.5057142857142857,0.68,0.65,0.6471428571428571,0.79
2026-05-23,Coimbatore,3.2,1.4000000000000001,3.2,28.5,0.4,0.4628571428571429,0.66,0.85,0.6957142857142857,0.85
2026-05-23,Darbhanga,0.0,0.8857142857142858,4.1,31.9,0.51,0.4828571428571428,0.58,0.74,0.6057142857142858,0.76
2026-05-23,Davangere,1.4,1.2285714285714284,3.7,27.5,0.39,0.5171428571428571,0.64,0.87,0.7942857142857143,0.95
2026-05-23,Dehradun,0.0,0.028571428571428574,0.2,28.5,0.35,0.5328571428571428,0.71,0.8,0.7485714285714286,0.91
2026-05-23,Delhi,0.0,0.014285714285714287,0.1,36.4,0.86,0.8071428571428572,0.89,0.95,0.9071428571428571,0.95
2026-05-23,Dewas,0.0,0.0,0.0,34.1,0.48,0.48,0.51,0.81,0.8171428571428571,0.94
2026-05-23,Dhanbad,0.0,0.1285714285714286,0.4,35.3,0.53,0.47714285714285715,0.59,0.68,0.64,0.75
2026-05-23,Dharmapuri,0.8,2.3714285714285714,5.7,29.0,0.37,0.49142857142857144,0.63,0.92,0.8742857142857143,0.93
2026-05-23,Dhule,0.9,0.14285714285714285,0.9,33.2,0.52,0.4914285714285715,0.56,0.62,0.5857142857142856,0.63
2026-05-23,Dindigul,1.9,2.314285714285714,11.3,32.2,0.38,0.5557142857142857,0.78,0.71,0.5928571428571429,0.71
2026-05-23,Durg,0.0,0.0,0.0,36.9,0.4,0.5185714285714286,0.62,0.46,0.4571428571428572,0.67
2026-05-23,Eluru,0.0,0.1857142857142857,0.7,35.2,0.47,0.47714285714285715,0.58,0.73,0.6057142857142858,0.73
2026-05-23,Erode,3.7,1.5999999999999999,3.7,31.4,0.45,0.4657142857142857,0.51,0.95,0.9057142857142857,0.95
2026-05-23,Etawah,0.0,0.0,0.0,35.5,0.42,0.43714285714285717,0.52,0.81,0.6914285714285714,0.81
2026-05-23,Faridabad,0.0,0.0,0.0,36.5,0.3,0.42,0.63,0.84,0.8085714285714286,0.89
2026-05-23,Farrukhabad,0.0,0.0,0.0,35.0,0.43,0.5457142857142857,0.76,0.89,0.8857142857142858,0.95
2026-05-23,Gandhinagar,0.0,0.0,0.0,35.1,0.37,0.4057142857142857,0.49,0.41,0.44571428571428573,0.5
2026-05-23,Ghaziabad,0.0,0.028571428571428574,0.2,35.1,0.33,0.4714285714285714,0.59,0.95,0.7914285714285715,0.95
2026-05-23,Gorakhpur,0.0,0.0,0.0,34.0,0.46,0.5257142857142857,0.66,0.78,0.5399999999999999,0.78
2026-05-23,Greater Noida,0.0,0.0,0.0,35.1,0.38,0.5085714285714286,0.62,0.95,0.8285714285714285,0.95
2026-05-23,Gulbarga,1.3,1.5857142857142856,5.6,32.6,0.39,0.4642857142857143,0.59,0.95,0.8342857142857143,0.95
2026-05-23,Gurgaon,0.0,0.0,0.0,35.0,0.45,0.4628571428571429,0.53,0.69,0.6514285714285715,0.77
2026-05-23,Guwahati,6.4,9.1,18.6,26.0,0.46,0.5085714285714286,0.7,0.46,0.39999999999999997,0.56
2026-05-23,Gwalior,0.0,0.0,0.0,37.2,0.49,0.5071428571428571,0.61,0.77,0.7385714285714285,0.84
2026-05-23,Hapur,0.7,0.09999999999999999,0.7,34.0,0.5,0.5742857142857144,0.81,0.95,0.9357142857142857,0.95
2026-05-23,Hassan,4.4,3.2285714285714286,8.9,24.9,0.7,0.5499999999999999,0.7,0.95,0.7614285714285715,0.95
2026-05-23,Hospet,2.4,0.5857142857142856,2.4,28.3,0.46,0.48142857142857143,0.67,0.57,0.5800000000000001,0.77
2026-05-23,Hosur,2.1,1.842857142857143,4.9,24.8,0.4,0.49142857142857144,0.6,0.84,0.8171428571428571,0.87
2026-05-23,Hubli,3.6,2.1,6.0,27.5,0.46,0.5085714285714286,0.58,0.94,0.9314285714285714,0.95
2026-05-23,Hyderabad,0.8,0.37142857142857144,0.8,32.6,0.87,0.6471428571428571,0.87,0.5,0.5028571428571429,0.63
2026-05-23,Ichalkaranji,3.5,2.542857142857143,6.0,29.1,0.4,0.48857142857142855,0.54,0.69,0.6142857142857142,0.8
2026-05-23,Imphal,4.0,2.442857142857143,8.1,24.9,0.42,0.4757142857142857,0.52,0.89,0.7300000000000001,0.89
2026-05-23,Indore,0.0,0.0,0.0,33.6,0.45,0.5842857142857143,0.71,0.75,0.6828571428571429,0.78
2026-05-23,Jabalpur,0.0,0.0,0.0,36.6,0.53,0.48714285714285716,0.57,0.74,0.6185714285714285,0.74
2026-05-23,Jaipur,0.0,0.0,0.0,36.2,0.58,0.5857142857142856,0.77,0.95,0.8899999999999999,0.95
2026-05-23,Jalandhar,0.1,0.028571428571428574,0.1,33.8,0.49,0.5128571428571428,0.85,0.8,0.7128571428571429,0.84
2026-05-23,Jalgaon,0.2,0.21428571428571427,1.3,34.8,0.41,0.5357142857142857,0.71,0.77,0.7171428571428571,0.77
2026-05-23,Jalna,0.2,0.2,1.1,33.6,0.57,0.5171428571428571,0.7,0.87,0.7999999999999999,0.87
2026-05-23,Jamshedpur,0.7,0.21428571428571427,0.7,34.7,0.55,0.46571428571428575,0.6,0.86,0.8628571428571429,0.92
2026-05-23,Junagadh,0.0,0.08571428571428572,0.6,33.2,0.51,0.48571428571428577,0.6,0.93,0.8228571428571428,0.95
2026-05-23,Kadapa,0.9,0.2857142857142857,0.9,33.0,0.38,0.5042857142857143,0.6,0.88,0.8442857142857143,0.95
2026-05-23,Kalyan,2.0,0.8142857142857143,2.0,32.8,0.47,0.5114285714285715,0.63,0.76,0.6742857142857143,0.76
2026-05-23,Kanpur,0.0,0.0,0.0,37.2,0.56,0.5828571428571429,0.67,0.77,0.6957142857142857,0.77
2026-05-23,Kanyakumari,0.6,1.3714285714285714,4.6,30.4,0.49,0.4614285714285714,0.55,0.61,0.5157142857142857,0.61
2026-05-23,Karimnagar,0.0,0.028571428571428574,0.1,36.8,0.59,0.53,0.59,0.6,0.5714285714285714,0.71
2026-05-23,Karnal,0.0,0.0,0.0,34.5,0.48,0.49857142857142855,0.7,0.83,0.7914285714285715,0.95
2026-05-23,Karur,1.1,1.5857142857142856,7.2,32.0,0.43,0.4614285714285714,0.51,0.95,0.8957142857142857,0.95
2026-05-23,Khammam,0.1,0.14285714285714285,0.7,35.9,0.39,0.4428571428571429,0.55,0.73,0.5871428571428572,0.8
2026-05-23,Kochi,7.7,12.428571428571429,26.6,28.1,0.56,0.5242857142857142,0.64,0.72,0.6842857142857143,0.88
2026-05-23,Kolar,9.6,3.6714285714285713,9.6,26.2,0.45,0.5857142857142856,0.79,0.5,0.5242857142857142,0.63
2026-05-23,Kolhapur,3.8,2.242857142857143,7.2,28.6,0.32,0.5014285714285714,0.74,0.95,0.91,0.95
2026-05-23,Kolkata,3.6,3.442857142857143,8.9,30.8,0.69,0.72,0.87,0.95,0.8071428571428572,0.95
2026-05-23,Kollam,4.1,14.771428571428572,37.0,27.8,0.51,0.5428571428571428,0.7,0.77,0.64,0.77
2026-05-23,Korba,0.0,0.08571428571428572,0.5,36.5,0.4,0.4557142857142857,0.53,0.95,0.9299999999999999,0.95
2026-05-23,Kozhikode,5.9,9.271428571428572,23.5,28.1,0.4,0.46714285714285714,0.66,0.82,0.7314285714285714,0.82
2026-05-23,Krishnagiri,1.4,3.7857142857142856,15.4,27.9,0.43,0.5442857142857143,0.69,0.61,0.5714285714285714,0.78
2026-05-23,Kurnool,1.1,0.2571428571428572,1.1,32.6,0.58,0.5585714285714285,0.67,0.89,0.7914285714285715,0.95
2026-05-23,Latur,0.9,0.17142857142857146,0.9,31.6,0.42,0.4985714285714286,0.57,0.83,0.7985714285714286,0.9
2026-05-23,Lucknow,0.0,0.0,0.0,36.5,0.54,0.6214285714285713,0.73,0.56,0.5157142857142857,0.6
2026-05-23,Ludhiana,0.1,0.028571428571428574,0.1,33.6,0.38,0.4471428571428571,0.65,0.75,0.6728571428571428,0.83
2026-05-23,Madurai,4.5,2.6285714285714286,10.7,32.7,0.53,0.5185714285714286,0.62,0.52,0.4571428571428572,0.57
2026-05-23,Malegaon,0.7,0.4857142857142857,1.0,32.8,0.39,0.5385714285714286,0.63,0.63,0.5399999999999999,0.63
2026-05-23,Mandya,5.4,3.4714285714285715,6.9,27.3,0.46,0.45,0.61,0.91,0.89,0.95
2026-05-23,Mangalore,5.6,12.871428571428572,28.3,27.4,0.56,0.5071428571428571,0.57,0.95,0.8957142857142857,0.95
2026-05-23,Mathura,0.0,0.0,0.0,36.2,0.39,0.4685714285714286,0.52,0.56,0.48857142857142855,0.56
2026-05-23,Mau,0.0,0.0,0.0,35.4,0.49,0.5614285714285715,0.67,0.95,0.8214285714285714,0.95
2026-05-23,Meerut,0.0,0.0,0.0,34.4,0.42,0.4585714285714286,0.55,0.7,0.5671428571428571,0.7
2026-05-23,Mumbai,1.2,0.4571428571428572,1.9,31.6,0.78,0.85,0.95,0.48,0.42142857142857143,0.48
2026-05-23,Muzaffarnagar,0.0,0.0,0.0,33.7,0.42,0.5185714285714286,0.65,0.66,0.4542857142857143,0.66
2026-05-23,Muzaffarpur,0.0,0.5142857142857143,2.1,32.2,0.4,0.5085714285714286,0.64,0.57,0.49714285714285716,0.61
2026-05-23,Mysore,13.4,3.4857142857142853,13.4,26.3,0.47,0.4857142857142857,0.63,0.94,0.9,0.95
2026-05-23,Nagercoil,1.9,3.942857142857143,12.0,29.8,0.33,0.4957142857142857,0.64,0.89,0.8785714285714287,0.95
2026-05-23,Nagpur,0.0,0.0,0.0,39.0,0.52,0.5214285714285715,0.79,0.8,0.7828571428571429,0.88
2026-05-23,Namakkal,1.8,1.6428571428571428,5.1,31.3,0.69,0.5457142857142857,0.71,0.59,0.5285714285714286,0.61
2026-05-23,Nanded,0.1,0.014285714285714287,0.1,36.1,0.46,0.5428571428571428,0.69,0.55,0.4842857142857143,0.55
2026-05-23,Nashik,4.0,0.9857142857142858,4.0,29.9,0.39,0.47000000000000003,0.66,0.95,0.9214285714285715,0.95
2026-05-23,Navi Mumbai,2.8,1.0285714285714285,4.1,31.9,0.5,0.6185714285714285,0.78,0.95,0.9057142857142857,0.95
2026-05-23,Nizamabad,0.0,0.18571428571428572,1.0,35.9,0.42,0.48999999999999994,0.67,0.76,0.7614285714285715,0.86
2026-05-23,Noida,0.0,0.014285714285714287,0.1,35.8,0.34,0.4785714285714286,0.71,0.95,0.8128571428571428,0.95
2026-05-23,Osmanabad,1.0,0.3,1.0,30.9,0.48,0.49000000000000005,0.6,0.74,0.7271428571428571,0.95
2026-05-23,Panipat,0.3,0.05714285714285715,0.3,35.0,0.47,0.5242857142857142,0.7,0.62,0.5071428571428571,0.62
2026-05-23,Parbhani,0.4,0.08571428571428573,0.4,35.5,0.48,0.5114285714285715,0.7,0.57,0.6142857142857142,0.76
2026-05-23,Patiala,0.0,0.0,0.0,34.3,0.47,0.5785714285714285,0.74,0.73,0.6914285714285714,0.79
2026-05-23,Patna,0.3,0.1142857142857143,0.5,34.4,0.5,0.5128571428571428,0.63,0.78,0.58,0.78
2026-05-23,Pune,1.7,1.542857142857143,3.4,29.0,0.71,0.7000000000000001,0.84,0.95,0.8985714285714286,0.95
2026-05-23,Purnia,0.0,0.8571428571428571,2.6,29.5,0.44,0.5314285714285714,0.72,0.89,0.8285714285714285,0.9
2026-05-23,Raichur,3.9,0.8142857142857143,3.9,31.6,0.48,0.53,0.6,0.95,0.9157142857142857,0.95
2026-05-23,Raipur,0.0,0.028571428571428574,0.1,37.6,0.55,0.55,0.69,0.95,0.9257142857142858,0.95
2026-05-23,Rajkot,0.8,0.1142857142857143,0.8,34.5,0.36,0.3657142857142857,0.56,0.69,0.7071428571428572,0.82
2026-05-23,Ramanagara,4.2,4.785714285714286,10.7,26.2,0.61,0.5014285714285714,0.61,0.7,0.6442857142857142,0.76
2026-05-23,Rampur,0.0,0.0,0.0,33.1,0.46,0.5057142857142857,0.61,0.67,0.62,0.67
2026-05-23,Ratlam,0.0,0.0,0.0,33.2,0.44,0.5357142857142857,0.67,0.52,0.4785714285714286,0.6
2026-05-23,Rohtak,0.1,0.014285714285714287,0.1,35.1,0.44,0.4828571428571428,0.63,0.95,0.9214285714285715,0.95
2026-05-23,Rourkela,0.0,0.7714285714285715,2.3,35.2,0.56,0.5528571428571428,0.81,0.68,0.6842857142857143,0.71
2026-05-23,Sagar,0.0,0.0,0.0,35.5,0.58,0.5485714285714286,0.72,0.69,0.6114285714285714,0.79
2026-05-23,Salem,1.2,1.7285714285714284,3.2,30.8,0.51,0.5385714285714286,0.72,0.95,0.8642857142857142,0.95
2026-05-23,Sambalpur,0.0,0.14285714285714285,0.8,34.3,0.35,0.48142857142857143,0.62,0.56,0.6071428571428571,0.67
2026-05-23,Sangli,2.6,1.4428571428571428,4.1,29.2,0.59,0.48,0.59,0.79,0.7214285714285714,0.8
2026-05-23,Satara,1.8,1.2,4.5,28.7,0.39,0.5714285714285714,0.73,0.48,0.4757142857142857,0.52
2026-05-23,Satna,0.0,0.0,0.0,36.0,0.44,0.5357142857142857,0.72,0.49,0.4228571428571429,0.49
2026-05-23,Shahjahanpur,0.0,0.0,0.0,33.3,0.59,0.5385714285714286,0.68,0.63,0.5742857142857142,0.65
2026-05-23,Shivamogga,6.3,2.3857142857142857,6.3,27.1,0.44,0.5242857142857142,0.65,0.42,0.52,0.7
2026-05-23,Sivakasi,4.9,1.9285714285714286,4.9,33.5,0.63,0.5442857142857143,0.67,0.6,0.5585714285714286,0.65
2026-05-23,Solapur,2.0,0.6428571428571429,2.0,32.0,0.58,0.57,0.74,0.82,0.5757142857142857,0.82
2026-05-23,Sonipat,0.1,0.028571428571428574,0.1,34.4,0.44,0.5314285714285715,0.67,0.92,0.9014285714285714,0.95
2026-05-23,Srinagar,0.9,3.371428571428571,13.2,16.9,0.29,0.4057142857142857,0.54,0.71,0.7085714285714285,0.79
2026-05-23,Surat,0.0,0.0,0.0,33.0,0.61,0.63,0.72,0.71,0.7000000000000001,0.78
2026-05-23,Thane,2.4,0.9571428571428571,4.2,31.6,0.62,0.6342857142857142,0.81,0.76,0.7628571428571428,0.88
2026-05-23,Theni,0.6,1.5999999999999999,3.9,31.6,0.52,0.5457142857142857,0.64,0.75,0.6828571428571429,0.75
2026-05-23,Thiruvananthapuram,3.9,13.457142857142857,32.2,27.9,0.38,0.5142857142857143,0.64,0.76,0.7028571428571428,0.79
2026-05-23,Thoothukudi,0.1,0.8428571428571429,3.2,32.8,0.5,0.5514285714285714,0.76,0.95,0.8228571428571428,0.95
2026-05-23,Thrissur,5.6,10.457142857142857,25.5,27.6,0.41,0.5628571428571428,0.71,0.85,0.8785714285714284,0.95
2026-05-23,Tiruchirappalli,1.5,1.0714285714285714,3.3,31.7,0.56,0.5271428571428571,0.72,0.6,0.5614285714285714,0.63
2026-05-23,Tirunelveli,2.1,1.7285714285714284,3.5,32.7,0.47,0.5142857142857143,0.61,0.52,0.4585714285714286,0.57
2026-05-23,Tiruppur,6.6,2.1,6.6,30.2,0.45,0.4557142857142857,0.58,0.84,0.7471428571428572,0.84
2026-05-23,Tumakuru,8.1,2.957142857142857,8.1,25.8,0.53,0.47285714285714286,0.6,0.77,0.7657142857142858,0.87
2026-05-23,Tumkur,8.1,2.957142857142857,8.1,25.8,0.42,0.5885714285714286,0.78,0.72,0.6071428571428571,0.72
2026-05-23,Udaipur,0.0,0.0,0.0,33.6,0.48,0.48142857142857143,0.58,0.86,0.8071428571428572,0.93
2026-05-23,Vadodara,0.1,0.014285714285714287,0.1,35.1,0.44,0.48714285714285716,0.57,0.65,0.5385714285714286,0.67
2026-05-23,Varanasi,0.0,0.0,0.0,37.5,0.34,0.4028571428571429,0.54,0.95,0.8571428571428571,0.95
2026-05-23,Vasai,0.0,0.14285714285714285,0.7,32.4,0.45,0.4928571428571428,0.58,0.91,0.7000000000000001,0.91
2026-05-23,Vijayawada,0.0,0.4428571428571429,2.6,36.4,0.55,0.5942857142857143,0.81,0.72,0.6528571428571429,0.72
2026-05-23,Virudhunagar,2.9,1.6428571428571428,3.8,33.6,0.5,0.47000000000000003,0.59,0.94,0.78,0.94
2026-05-23,Visakhapatnam,0.2,0.2571428571428572,1.1,36.2,0.39,0.4828571428571428,0.6,0.81,0.722857142857143,0.83
2026-05-23,Warangal,0.0,0.028571428571428574,0.2,36.6,0.63,0.5657142857142857,0.76,0.56,0.48714285714285716,0.56
2026-05-24,Agra,0.0,0.0,0.0,36.8,0.2,0.35428571428571426,0.45,0.81,0.7057142857142856,0.81
2026-05-24,Ahmedabad,0.0,0.0,0.0,35.6,0.2,0.6085714285714285,0.78,0.95,0.9214285714285715,0.95
2026-05-24,Ahmednagar,0.3,1.157142857142857,4.7,30.7,0.2,0.4057142857142857,0.57,0.47,0.4871428571428571,0.65
2026-05-24,Akola,0.1,0.014285714285714287,0.1,36.0,0.2,0.4685714285714285,0.63,0.95,0.8871428571428571,0.95
2026-05-24,Aligarh,0.0,0.0,0.0,35.3,0.2,0.5014285714285714,0.63,0.95,0.8671428571428572,0.95
2026-05-24,Allahabad,0.0,0.0,0.0,37.1,0.2,0.39999999999999997,0.5,0.62,0.5885714285714286,0.74
2026-05-24,Alwar,0.0,0.0,0.0,35.5,0.2,0.52,0.83,0.8,0.6385714285714286,0.8
2026-05-24,Amravati,0.0,0.0,0.0,36.3,0.2,0.4314285714285715,0.59,0.79,0.7628571428571428,0.95
2026-05-24,Amritsar,0.0,0.09999999999999999,0.6,33.4,0.2,0.3814285714285714,0.45,0.46,0.44,0.53
2026-05-24,Anantapur,3.3,1.5285714285714285,6.9,30.8,0.2,0.41714285714285715,0.58,0.53,0.6328571428571428,0.73
2026-05-24,Arrah,0.0,0.028571428571428574,0.2,34.0,0.2,0.41571428571428576,0.55,0.95,0.7242857142857142,0.95
2026-05-24,Asansol,3.2,0.8142857142857143,3.2,33.1,0.2,0.4557142857142857,0.57,0.75,0.7214285714285714,0.94
2026-05-24,Aurangabad,0.5,0.19999999999999998,0.6,32.2,0.24,0.4371428571428571,0.58,0.57,0.44,0.57
2026-05-24,Avadi,1.5,0.5714285714285714,1.6,33.0,0.2,0.4785714285714286,0.63,0.82,0.8342857142857143,0.95
2026-05-24,Bangalore,4.5,7.471428571428571,31.0,25.1,0.23,0.7214285714285714,0.95,0.67,0.5685714285714286,0.67
2026-05-24,Barasat,4.2,3.0000000000000004,10.4,32.2,0.2,0.4442857142857143,0.58,0.67,0.6014285714285714,0.67
2026-05-24,Bardhaman,12.8,7.685714285714285,27.4,32.5,0.2,0.48714285714285716,0.66,0.91,0.7957142857142856,0.95
2026-05-24,Bareilly,0.0,0.014285714285714287,0.1,33.3,0.2,0.46714285714285714,0.6,0.54,0.5557142857142857,0.62
2026-05-24,Bathinda,0.0,0.07142857142857142,0.5,36.4,0.2,0.4471428571428571,0.64,0.79,0.6699999999999999,0.79
2026-05-24,Begusarai,0.0,0.4571428571428572,1.3,32.8,0.2,0.41714285714285715,0.59,0.45,0.5171428571428571,0.61
2026-05-24,Belgaum,0.0,2.257142857142857,6.1,26.6,0.2,0.39571428571428574,0.51,0.93,0.9014285714285714,0.95
2026-05-24,Bellary,13.5,2.3428571428571425,13.5,29.9,0.2,0.4614285714285714,0.59,0.74,0.7314285714285714,0.84
2026-05-24,Bhagalpur,0.0,0.7571428571428571,3.3,33.4,0.2,0.5028571428571429,0.72,0.53,0.43,0.56
2026-05-24,Bharatpur,0.0,0.0,0.0,36.3,0.2,0.4714285714285714,0.64,0.69,0.6271428571428571,0.78
2026-05-24,Bhilwara,0.0,0.0,0.0,35.9,0.2,0.43,0.57,0.71,0.5700000000000001,0.71
2026-05-24,Bhopal,0.0,0.0,0.0,36.3,0.2,0.5,0.71,0.53,0.4985714285714286,0.54
2026-05-24,Bhubaneswar,0.0,2.1285714285714286,7.7,33.1,0.2,0.48857142857142855,0.69,0.95,0.8985714285714286,0.95
2026-05-24,Bhusawal,0.0,0.07142857142857142,0.2,34.9,0.2,0.4471428571428572,0.53,0.7,0.7314285714285713,0.82
2026-05-24,Bidar,0.0,0.7571428571428571,2.9,31.6,0.2,0.5314285714285715,0.68,0.89,0.8414285714285715,0.95
2026-05-24,Bijapur,0.6,1.2714285714285716,3.6,29.8,0.2,0.5385714285714286,0.76,0.81,0.6028571428571429,0.81
