date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-22,Akola,Tier 3,47.0,0.0,56.333333333333336,32.88333333333333,Medium,0.57,0.0,37.8,0.81,False,0.112
2026-05-22,Aligarh,Tier 3,47.0,0.0,86.66666666666666,40.46666666666667,Medium,0.57,0.0,35.8,0.95,False,0.261
2026-05-22,Allahabad,Tier 2,31.0,0.0,38.00000000000001,21.900000000000002,Low,0.41,0.0,36.6,0.74,False,0.137
2026-05-22,Alwar,Tier 3,41.0,0.0,15.000000000000005,20.150000000000002,Low,0.48,0.0,35.9,0.55,False,0.063
2026-05-22,Amravati,Tier 3,42.5,0.0,76.00000000000001,36.0,Medium,0.41,0.0,38.4,0.91,False,0.204
2026-05-22,Amritsar,Tier 2,27.16666666666666,1.7999999999999998,9.8,13.946666666666665,Low,0.33,0.6,31.8,0.49,False,0.392
2026-05-22,Anantapur,Tier 3,78.5,0.3499999999999998,25.499999999999996,37.8975,Medium,0.79,0.1,31.2,0.56,False,0.541
2026-05-22,Arrah,Tier 3,42.0,0.0999999999999999,24.000000000000004,22.835,Low,0.52,0.0,33.5,0.6,False,0.023
2026-05-22,Asansol,Tier 3,45.00000000000001,6.0,50.000000000000014,32.60000000000001,Medium,0.55,2.0,33.2,0.8,False,0.164
2026-05-22,Aurangabad,Tier 3,41.83333333333333,1.7999999999999998,9.133333333333333,19.64666666666666,Low,0.49,0.6,33.6,0.45,False,0.193
2026-05-22,Avadi,Tier 3,56.0,2.45,46.33333333333336,34.84083333333334,Medium,0.64,0.4,34.0,0.66,False,0.271
2026-05-22,Bangalore,Tier 1,88.0,78.22,13.500000000000004,65.952,High,0.88,43.7,26.0,0.52,True,0.917
2026-05-22,Barasat,Tier 3,44.66666666666667,14.650000000000002,20.0,27.994166666666672,Low,0.49,4.4,32.5,0.6,False,0.25
2026-05-22,Bardhaman,Tier 3,49.0,64.8,61.333333333333336,57.61333333333334,Medium,0.59,27.4,32.2,0.76,False,0.642
2026-05-22,Bareilly,Tier 3,43.0,0.0,21.66666666666667,22.616666666666667,Low,0.53,0.0,33.9,0.49,False,0.027
2026-05-22,Bathinda,Tier 3,42.333333333333336,0.0,30.33333333333334,24.51666666666667,Low,0.45,0.0,35.5,0.69,False,0.02
2026-05-22,Begusarai,Tier 3,63.49999999999999,1.5999999999999999,12.666666666666673,29.126666666666665,Low,0.69,0.0,31.9,0.51,False,0.358
2026-05-22,Belgaum,Tier 3,41.5,8.7,83.99999999999999,40.644999999999996,Medium,0.46,2.9,26.4,0.94,False,0.32
2026-05-22,Bellary,Tier 3,41.0,0.2499999999999999,42.00000000000001,26.987500000000004,Low,0.51,0.0,30.1,0.76,False,0.082
2026-05-22,Bhagalpur,Tier 3,42.0,2.65,10.0,20.2275,Low,0.52,0.3,30.9,0.5,False,0.18
2026-05-22,Bharatpur,Tier 3,51.5,0.0,22.833333333333332,26.308333333333334,Low,0.61,0.0,36.4,0.59,False,0.116
2026-05-22,Bhilwara,Tier 3,56.0,0.0,14.000000000000004,25.900000000000002,Low,0.64,0.0,34.1,0.54,False,0.198
2026-05-22,Bhopal,Tier 2,43.0,0.0,9.766666666666666,19.641666666666666,Low,0.49,0.0,36.1,0.48,False,0.103
2026-05-22,Bhubaneswar,Tier 3,40.33333333333333,5.949999999999999,86.66666666666666,39.88249999999999,Medium,0.5,0.1,32.9,0.95,False,0.27
2026-05-22,Bhusawal,Tier 3,48.16666666666667,0.3,35.0,28.12166666666667,Low,0.48,0.1,36.0,0.67,False,0.091
2026-05-22,Bidar,Tier 3,74.0,2.099999999999999,68.0,47.335,Medium,0.76,0.5,32.2,0.88,False,0.606
2026-05-22,Bijapur,Tier 3,48.0,10.799999999999999,26.000000000000007,29.480000000000004,Low,0.58,3.6,29.2,0.66,False,0.213
2026-05-22,Bilaspur,Tier 3,38.66666666666666,0.3999999999999999,13.000000000000004,18.856666666666666,Low,0.4,0.0,36.2,0.53,False,0.103
2026-05-22,Bokaro Steel City,Tier 3,48.0,0.3,29.0,26.555000000000003,Low,0.58,0.1,34.3,0.69,False,0.084
2026-05-22,Chandigarh,Tier 2,69.5,0.8999999999999999,15.500000000000007,31.990000000000002,Medium,0.73,0.3,33.8,0.5,False,0.43
2026-05-22,Chandrapur,Tier 3,47.0,0.1999999999999998,13.000000000000004,22.12,Low,0.57,0.0,38.5,0.53,False,0.114
2026-05-22,Chennai,Tier 1,67.74999999999999,43.833333333333336,11.000000000000002,45.19166666666666,Medium,0.69,0.0,34.1,0.51,False,0.692
2026-05-22,Chikkaballapur,Tier 3,57.5,4.5,76.00000000000001,43.575,Medium,0.65,1.5,25.8,0.91,False,0.407
2026-05-22,Chitradurga,Tier 3,48.0,3.8500000000000005,19.16666666666667,25.33916666666667,Low,0.58,0.0,26.8,0.58,False,0.154
2026-05-22,Coimbatore,Tier 2,47.0,3.3000000000000003,30.00000000000002,27.455000000000005,Low,0.57,1.1,29.2,0.61,False,0.107
2026-05-22,Darbhanga,Tier 3,45.00000000000001,3.1000000000000005,25.499999999999996,25.460000000000004,Low,0.55,0.4,30.2,0.58,False,0.081
2026-05-22,Davangere,Tier 3,41.0,3.5999999999999996,37.00000000000001,26.910000000000004,Low,0.51,0.0,27.0,0.68,False,0.093
2026-05-22,Dehradun,Tier 3,39.66666666666666,0.6,38.00000000000001,25.576666666666668,Low,0.43,0.2,29.9,0.74,False,0.044
2026-05-22,Delhi,Tier 1,95.0,41.9,68.88888888888889,69.88722222222222,High,0.95,0.0,37.0,0.84,True,0.9
2026-05-22,Dewas,Tier 3,60.50000000000001,0.0,41.33333333333335,34.53333333333334,Medium,0.67,0.0,35.0,0.71,False,0.274
2026-05-22,Dhanbad,Tier 3,46.00000000000001,0.44999999999999996,10.33333333333333,21.140833333333333,Low,0.56,0.0,33.9,0.43,False,0.158
2026-05-22,Dharmapuri,Tier 3,42.166666666666664,9.3,86.66666666666666,41.78833333333333,Medium,0.48,3.1,30.8,0.95,False,0.298
2026-05-22,Dhule,Tier 3,47.0,0.3,23.16666666666667,24.69666666666667,Low,0.57,0.1,34.4,0.57,False,0.05
2026-05-22,Dindigul,Tier 3,46.500000000000014,7.15,25.666666666666664,27.51916666666667,Low,0.45,0.7,32.9,0.63,False,0.152
2026-05-22,Durg,Tier 3,41.83333333333333,0.0,8.566666666666666,18.874999999999996,Low,0.49,0.0,37.5,0.38,False,0.164
2026-05-22,Eluru,Tier 3,47.0,0.6499999999999998,24.666666666666664,25.194166666666668,Low,0.57,0.0,36.0,0.54,False,0.053
2026-05-22,Erode,Tier 3,46.83333333333334,3.75,68.88888888888889,37.26805555555556,Medium,0.56,0.7,33.5,0.87,False,0.235
2026-05-22,Etawah,Tier 3,40.0,0.0,30.66666666666666,23.666666666666664,Low,0.5,0.0,36.2,0.67,False,0.019
2026-05-22,Faridabad,Tier 2,56.0,0.0,56.0,36.400000000000006,Medium,0.64,0.0,37.1,0.83,False,0.228
2026-05-22,Farrukhabad,Tier 3,48.0,0.0,63.11111111111112,34.97777777777778,Medium,0.58,0.0,35.7,0.78,False,0.176
2026-05-22,Gandhinagar,Tier 3,35.0,0.0,26.000000000000007,20.5,Low,0.45,0.0,35.3,0.66,False,0.05
2026-05-22,Ghaziabad,Tier 2,29.999999999999993,0.0999999999999999,48.000000000000014,24.035000000000004,Low,0.36,0.0,36.8,0.79,False,0.241
2026-05-22,Gorakhpur,Tier 3,39.16666666666667,0.0,29.0,22.91666666666667,Low,0.39,0.0,33.0,0.69,False,0.014
2026-05-22,Greater Noida,Tier 3,53.0,0.0,60.0,36.2,Medium,0.62,0.0,36.2,0.85,False,0.216
2026-05-22,Gulbarga,Tier 3,45.00000000000001,4.8999999999999995,50.000000000000014,32.215,Medium,0.55,0.7,31.4,0.8,False,0.151
2026-05-22,Gurgaon,Tier 3,39.499999999999986,0.0,22.833333333333332,21.50833333333333,Low,0.48,0.0,35.8,0.55,False,0.02
2026-05-22,Guwahati,Tier 3,44.50000000000001,29.5,9.3,30.450000000000003,Medium,0.5,10.8,28.4,0.42,False,0.492
2026-05-22,Gwalior,Tier 3,42.166666666666664,0.0,45.33333333333335,28.200000000000003,Low,0.43,0.0,36.6,0.66,False,0.075
2026-05-22,Hapur,Tier 3,41.0,0.0,79.11111111111114,36.17777777777779,Medium,0.51,0.0,35.4,0.92,False,0.237
2026-05-22,Hassan,Tier 3,53.0,16.0,32.666666666666686,34.966666666666676,Medium,0.62,5.4,25.4,0.69,False,0.381
2026-05-22,Hospet,Tier 3,50.0,0.8500000000000002,16.333333333333336,24.380833333333335,Low,0.6,0.1,28.6,0.46,False,0.156
2026-05-22,Hosur,Tier 3,47.0,5.3999999999999995,53.99999999999999,34.19,Medium,0.57,0.7,26.6,0.8,False,0.177
2026-05-22,Hubli,Tier 3,46.333333333333336,5.55,82.2222222222222,41.031388888888884,Medium,0.53,1.3,27.2,0.85,False,0.315
2026-05-22,Hyderabad,Tier 1,55.25,75.22,9.833333333333334,50.885333333333335,Medium,0.58,38.7,33.0,0.42,True,0.791
2026-05-22,Ichalkaranji,Tier 3,66.5,17.5,25.000000000000007,38.975,Medium,0.71,6.0,29.4,0.56,False,0.479
2026-05-22,Imphal,Tier 3,50.0,8.399999999999999,24.500000000000004,29.064999999999998,Low,0.6,2.8,26.4,0.53,False,0.202
2026-05-22,Indore,Tier 2,50.0,0.0,28.00000000000001,27.000000000000004,Low,0.5,0.0,34.5,0.68,False,0.089
2026-05-22,Jabalpur,Tier 3,71.0,0.0,21.5,33.775000000000006,Medium,0.74,0.0,36.4,0.49,False,0.4
2026-05-22,Jaipur,Tier 2,56.0,59.0,86.66666666666666,64.71666666666667,High,0.64,0.0,35.6,0.95,False,0.689
2026-05-22,Jalandhar,Tier 3,62.00000000000001,0.0499999999999998,40.00000000000001,34.8175,Medium,0.68,0.0,33.2,0.64,False,0.297
2026-05-22,Jalgaon,Tier 3,37.83333333333333,0.6499999999999998,68.0,32.36083333333333,Medium,0.39,0.0,35.5,0.88,False,0.193
2026-05-22,Jalna,Tier 3,41.333333333333336,3.3000000000000003,48.000000000000014,29.68833333333334,Low,0.45,1.1,34.2,0.77,False,0.131
2026-05-22,Jamshedpur,Tier 2,45.333333333333336,33.66666666666667,68.0,46.91666666666667,Medium,0.4,0.0,34.3,0.88,False,0.432
2026-05-22,Junagadh,Tier 3,44.333333333333336,0.2999999999999997,78.66666666666669,37.50500000000001,Medium,0.54,0.0,32.4,0.92,False,0.242
2026-05-22,Kadapa,Tier 3,41.333333333333336,1.7999999999999998,39.00000000000001,26.913333333333334,Low,0.49,0.6,33.1,0.71,False,0.094
2026-05-22,Kalyan,Tier 3,41.333333333333336,4.8,40.00000000000001,28.21333333333334,Low,0.51,1.6,33.3,0.75,False,0.12
2026-05-22,Kanpur,Tier 2,69.5,0.0,34.33333333333334,36.38333333333334,Medium,0.73,0.0,37.5,0.69,False,0.365
2026-05-22,Kanyakumari,Tier 3,42.0,4.5,9.5,20.75,Low,0.52,0.6,29.1,0.4,False,0.198
2026-05-22,Karimnagar,Tier 3,63.49999999999999,0.0999999999999999,14.500000000000005,29.06,Low,0.69,0.0,36.6,0.51,False,0.316
2026-05-22,Karnal,Tier 3,41.0,0.0,52.000000000000014,29.400000000000006,Low,0.51,0.0,35.3,0.81,False,0.08
2026-05-22,Karur,Tier 3,50.0,5.000000000000001,70.66666666666667,39.41666666666667,Medium,0.6,0.0,33.1,0.89,False,0.292
2026-05-22,Khammam,Tier 3,41.16666666666666,0.44999999999999996,22.0,22.124166666666664,Low,0.51,0.0,35.9,0.57,False,0.031
2026-05-22,Kochi,Tier 3,43.0,38.25,30.0,38.0875,Medium,0.53,14.3,27.5,0.7,False,0.42
2026-05-22,Kolar,Tier 3,43.166666666666664,8.05,10.0,22.584166666666665,Low,0.52,2.0,26.9,0.5,False,0.238
2026-05-22,Kolhapur,Tier 3,38.5,27.125,77.33333333333334,44.22708333333333,Medium,0.45,1.8,28.9,0.88,False,0.454
2026-05-22,Kolkata,Tier 1,69.0,39.29166666666667,86.66666666666666,63.018750000000004,High,0.53,8.9,32.3,0.95,False,0.718
2026-05-22,Kollam,Tier 3,37.66666666666667,70.96000000000001,20.0,44.902666666666676,Medium,0.39,31.6,26.1,0.6,False,0.709
2026-05-22,Korba,Tier 3,43.50000000000001,0.2999999999999997,83.99999999999999,38.504999999999995,Medium,0.45,0.0,35.1,0.91,False,0.294
2026-05-22,Kozhikode,Tier 3,40.16666666666667,27.083333333333336,47.66666666666669,37.462500000000006,Medium,0.49,7.2,27.7,0.71,False,0.393
2026-05-22,Krishnagiri,Tier 3,36.0,12.55,11.33333333333333,21.625833333333333,Low,0.46,2.5,29.7,0.45,False,0.351
2026-05-22,Kurnool,Tier 3,38.0,0.3499999999999998,44.000000000000014,26.322500000000005,Low,0.48,0.0,32.5,0.77,False,0.101
2026-05-22,Latur,Tier 3,56.0,0.6,46.66666666666667,34.27666666666667,Medium,0.64,0.2,33.4,0.7,False,0.224
2026-05-22,Lucknow,Tier 2,49.66666666666667,0.0,22.0,25.36666666666667,Low,0.51,0.0,35.5,0.62,False,0.074
2026-05-22,Ludhiana,Tier 2,31.83333333333333,0.3,17.500000000000007,17.213333333333335,Low,0.4,0.1,33.2,0.5,False,0.192
2026-05-22,Madurai,Tier 2,40.33333333333333,6.949999999999999,12.000000000000002,21.565833333333334,Low,0.32,0.2,33.8,0.52,False,0.192
2026-05-22,Malegaon,Tier 3,66.5,2.0999999999999996,14.000000000000004,30.835,Medium,0.71,0.7,34.2,0.54,False,0.42
2026-05-22,Mandya,Tier 3,44.666666666666664,9.45,63.55555555555555,37.06305555555556,Medium,0.51,2.5,27.6,0.7,False,0.241
2026-05-22,Mangalore,Tier 3,46.83333333333334,42.2,52.333333333333336,46.58666666666667,Medium,0.5,16.1,27.4,0.81,False,0.473
2026-05-22,Mathura,Tier 3,35.99999999999999,0.0,11.500000000000002,17.275,Low,0.43,0.0,37.0,0.46,False,0.13
2026-05-22,Mau,Tier 3,45.83333333333334,0.0,54.66666666666668,32.00000000000001,Medium,0.44,0.0,33.6,0.8,False,0.098
2026-05-22,Meerut,Tier 2,32.0,0.0,21.33333333333333,18.133333333333333,Low,0.42,0.0,35.8,0.5,False,0.117
2026-05-22,Mumbai,Tier 1,84.33333333333333,25.54166666666667,15.500000000000007,46.547916666666666,Medium,0.76,1.9,31.5,0.46,True,0.736
2026-05-22,Muzaffarnagar,Tier 3,36.83333333333333,0.0,9.833333333333334,17.191666666666666,Low,0.37,0.0,34.9,0.47,False,0.124
2026-05-22,Muzaffarpur,Tier 3,66.5,2.4,9.200000000000001,29.740000000000002,Low,0.71,0.8,30.9,0.46,False,0.474
2026-05-22,Mysore,Tier 3,53.0,5.7,63.11111111111112,38.972777777777786,Medium,0.62,1.9,27.5,0.82,False,0.305
2026-05-22,Nagercoil,Tier 3,43.0,12.85,86.66666666666666,43.36416666666666,Medium,0.53,1.8,28.1,0.95,False,0.333
2026-05-22,Nagpur,Tier 2,47.0,0.0,45.000000000000014,30.050000000000004,Medium,0.57,0.0,38.9,0.75,False,0.089
2026-05-22,Namakkal,Tier 3,56.0,4.85,9.3,26.422500000000003,Low,0.64,1.1,33.1,0.37,False,0.346
2026-05-22,Nanded,Tier 3,46.16666666666667,0.0,9.73333333333333,20.900000000000002,Low,0.56,0.0,37.1,0.39,False,0.115
2026-05-22,Nashik,Tier 2,35.0,45.36666666666667,78.2222222222222,49.43388888888888,Medium,0.45,1.2,30.9,0.86,False,0.584
2026-05-22,Navi Mumbai,Tier 2,49.16666666666667,12.299999999999999,68.44444444444446,41.082777777777785,Medium,0.52,4.1,31.6,0.73,False,0.354
2026-05-22,Nizamabad,Tier 3,44.333333333333336,0.6499999999999998,44.66666666666667,29.1275,Low,0.53,0.0,36.8,0.63,False,0.095
2026-05-22,Noida,Tier 3,49.0,0.0499999999999998,54.333333333333336,33.200833333333335,Medium,0.59,0.0,36.6,0.8,False,0.138
2026-05-22,Osmanabad,Tier 3,35.833333333333336,1.7999999999999998,73.33333333333334,33.29666666666667,Medium,0.45,0.6,30.8,0.9,False,0.298
2026-05-22,Panipat,Tier 3,45.00000000000001,0.0499999999999998,16.000000000000007,22.017500000000005,Low,0.55,0.0,36.2,0.56,False,0.076
2026-05-22,Parbhani,Tier 3,40.33333333333333,0.6,19.66666666666667,21.26,Low,0.5,0.2,37.2,0.58,False,0.067
2026-05-22,Patiala,Tier 3,42.0,0.0,52.000000000000014,29.800000000000004,Low,0.52,0.0,34.6,0.81,False,0.085
2026-05-22,Patna,Tier 2,66.5,0.2499999999999999,12.000000000000002,29.6875,Low,0.71,0.0,33.0,0.5,False,0.388
2026-05-22,Pune,Tier 1,54.75000000000001,63.400000000000006,65.33333333333334,60.42333333333334,High,0.63,3.4,30.9,0.87,False,0.671
2026-05-22,Purnia,Tier 3,69.5,7.800000000000001,70.66666666666667,48.19666666666667,Medium,0.73,2.6,29.2,0.89,False,0.586
2026-05-22,Raichur,Tier 3,53.0,0.8999999999999999,74.2222222222222,40.07055555555556,Medium,0.62,0.0,32.1,0.83,False,0.331
2026-05-22,Raipur,Tier 2,43.99999999999999,55.93333333333334,86.66666666666666,58.84333333333333,Medium,0.44,0.0,37.5,0.95,False,0.57
2026-05-22,Rajkot,Tier 2,32.0,0.0,34.0,21.3,Low,0.42,0.0,34.0,0.72,False,0.111
2026-05-22,Ramanagara,Tier 3,68.0,29.25,22.0,42.9375,Medium,0.72,10.7,26.3,0.57,False,0.572
2026-05-22,Rampur,Tier 3,46.00000000000001,0.0,23.000000000000004,24.150000000000002,Low,0.56,0.0,34.1,0.58,False,0.024
2026-05-22,Ratlam,Tier 3,54.5,0.0,16.000000000000007,25.800000000000004,Low,0.63,0.0,33.3,0.56,False,0.161
2026-05-22,Rohtak,Tier 3,42.833333333333336,0.0,62.22222222222224,32.6888888888889,Medium,0.48,0.0,35.7,0.78,False,0.139
2026-05-22,Rourkela,Tier 3,38.5,2.6999999999999997,26.000000000000007,22.845,Low,0.43,0.0,35.5,0.66,False,0.07
2026-05-22,Sagar,Tier 3,39.83333333333333,0.0,46.000000000000014,27.433333333333337,Low,0.39,0.0,35.4,0.78,False,0.077
2026-05-22,Salem,Tier 3,42.5,5.450000000000001,86.66666666666666,40.57416666666666,Medium,0.52,1.5,32.6,0.95,False,0.252
2026-05-22,Sambalpur,Tier 3,37.0,0.4999999999999998,21.333333333333343,20.308333333333337,Low,0.47,0.0,34.4,0.56,False,0.07
2026-05-22,Sangli,Tier 3,68.0,12.299999999999999,29.33333333333334,38.83833333333334,Medium,0.72,4.1,29.9,0.65,False,0.483
2026-05-22,Satara,Tier 3,42.333333333333336,13.5,8.866666666666665,23.874999999999996,Low,0.47,4.5,29.9,0.4,False,0.358
2026-05-22,Satna,Tier 3,44.99999999999999,0.0,9.866666666666665,20.46666666666666,Low,0.39,0.0,36.0,0.45,False,0.109
2026-05-22,Shahjahanpur,Tier 3,66.5,0.0,8.999999999999998,28.85,Low,0.71,0.0,33.7,0.33,False,0.409
2026-05-22,Shivamogga,Tier 3,39.0,5.2,13.000000000000004,20.67,Low,0.41,0.0,26.2,0.53,False,0.163
2026-05-22,Sivakasi,Tier 3,37.0,4.299999999999999,14.333333333333336,19.888333333333335,Low,0.47,0.5,34.5,0.5,False,0.177
2026-05-22,Solapur,Tier 3,38.33333333333334,5.1,11.33333333333333,19.951666666666668,Low,0.47,1.7,31.3,0.49,False,0.196
2026-05-22,Sonipat,Tier 3,41.0,0.0499999999999998,68.0,33.417500000000004,Medium,0.51,0.0,35.5,0.87,False,0.161
2026-05-22,Srinagar,Tier 2,30.000000000000004,35.5,23.833333333333332,30.383333333333333,Medium,0.4,13.2,17.2,0.57,False,0.551
2026-05-22,Surat,Tier 2,50.500000000000014,60.4,26.500000000000007,47.965,Medium,0.42,0.0,32.3,0.66,False,0.637
2026-05-22,Thane,Tier 2,77.0,12.600000000000001,58.0,49.71,Medium,0.78,4.2,32.4,0.84,False,0.637
2026-05-22,Theni,Tier 3,39.33333333333333,5.3,86.66666666666666,39.254999999999995,Medium,0.4,0.0,32.0,0.95,False,0.251
2026-05-22,Thiruvananthapuram,Tier 3,44.50000000000001,52.0,52.000000000000014,49.0,Medium,0.53,21.0,26.4,0.81,False,0.525
2026-05-22,Thoothukudi,Tier 3,40.33333333333333,2.9000000000000004,52.333333333333336,30.23166666666667,Medium,0.46,0.2,32.1,0.8,False,0.125
2026-05-22,Thrissur,Tier 3,56.0,38.75,54.333333333333336,49.54583333333334,Medium,0.64,14.5,27.3,0.8,False,0.531
2026-05-22,Tiruchirappalli,Tier 3,46.500000000000014,3.0,18.33333333333334,24.23333333333334,Low,0.53,0.0,33.1,0.54,False,0.118
2026-05-22,Tirunelveli,Tier 3,42.0,5.7,9.066666666666666,21.061666666666667,Low,0.51,1.9,32.8,0.37,False,0.24
2026-05-22,Tiruppur,Tier 3,53.0,4.050000000000001,47.000000000000014,34.36750000000001,Medium,0.62,1.1,31.1,0.72,False,0.242
2026-05-22,Tumakuru,Tier 3,40.0,6.300000000000001,44.000000000000014,29.205000000000002,Low,0.5,1.0,26.2,0.77,False,0.169
2026-05-22,Tumkur,Tier 3,37.16666666666667,6.300000000000001,25.000000000000007,23.321666666666673,Low,0.45,1.0,26.2,0.52,False,0.139
2026-05-22,Udaipur,Tier 3,42.66666666666667,0.0,66.22222222222224,33.622222222222234,Medium,0.47,0.0,33.0,0.85,False,0.155
2026-05-22,Vadodara,Tier 2,54.5,0.0,23.000000000000004,27.55,Low,0.63,0.0,35.4,0.63,False,0.133
2026-05-22,Varanasi,Tier 2,31.0,40.8,64.44444444444446,42.791111111111114,Medium,0.41,0.0,36.2,0.84,False,0.596
2026-05-22,Vasai,Tier 3,36.5,2.0999999999999996,26.166666666666668,21.87666666666667,Low,0.39,0.7,31.5,0.58,False,0.096
2026-05-22,Vijayawada,Tier 2,54.5,1.5500000000000003,27.499999999999996,29.2175,Low,0.63,0.3,37.0,0.52,False,0.191
2026-05-22,Virudhunagar,Tier 3,41.0,4.299999999999999,59.33333333333334,32.73833333333334,Medium,0.51,0.3,34.0,0.82,False,0.173
2026-05-22,Visakhapatnam,Tier 2,40.0,0.7999999999999998,40.00000000000001,26.28,Low,0.5,0.1,34.0,0.75,False,0.078
2026-05-22,Warangal,Tier 3,37.16666666666667,0.0999999999999999,9.533333333333333,17.285000000000004,Low,0.32,0.0,36.8,0.4,False,0.136
2026-05-23,Agra,Tier 2,42.0,0.0,73.33333333333334,35.13333333333334,Medium,0.52,0.0,36.5,0.9,False,0.201
2026-05-23,Ahmedabad,Tier 2,42.0,42.74285714285714,86.66666666666666,53.42666666666666,Medium,0.47,0.0,35.9,0.95,False,0.513
2026-05-23,Ahmednagar,Tier 3,42.0,7.800000000000001,9.8,21.98,Low,0.52,2.6,30.6,0.49,False,0.228
2026-05-23,Akola,Tier 3,39.57142857142856,0.0,83.99999999999999,36.82857142857142,Medium,0.47,0.0,36.0,0.94,False,0.286
2026-05-23,Aligarh,Tier 3,42.42857142857143,0.0,86.66666666666666,38.63809523809523,Medium,0.48,0.0,35.2,0.95,False,0.231
2026-05-23,Allahabad,Tier 2,29.57142857142857,0.0,30.0,19.32857142857143,Low,0.37,0.0,37.0,0.7,False,0.129
2026-05-23,Alwar,Tier 3,39.42857142857143,0.0,30.0,23.271428571428572,Low,0.4,0.0,35.0,0.7,False,0.015
2026-05-23,Amravati,Tier 3,41.57142857142857,0.0,68.0,33.62857142857143,Medium,0.46,0.0,37.1,0.88,False,0.153
2026-05-23,Amritsar,Tier 2,27.14285714285714,0.3,9.399999999999999,13.312142857142856,Low,0.37,0.1,32.2,0.47,False,0.363
2026-05-23,Anantapur,Tier 3,45.00000000000001,19.75,36.00000000000001,33.9125,Medium,0.38,6.9,31.2,0.73,False,0.299
2026-05-23,Arrah,Tier 3,40.14285714285715,0.0857142857142855,25.000000000000007,22.337142857142865,Low,0.47,0.0,34.4,0.65,False,0.02
2026-05-23,Asansol,Tier 3,41.42857142857143,1.157142857142857,78.66666666666669,36.64309523809524,Medium,0.36,0.1,34.2,0.92,False,0.247
2026-05-23,Aurangabad,Tier 3,43.0,0.8999999999999999,25.000000000000007,23.765,Low,0.53,0.3,32.5,0.65,False,0.046
2026-05-23,Avadi,Tier 3,39.28571428571429,2.185714285714286,43.71428571428572,27.407857142857146,Low,0.43,0.2,32.1,0.69,False,0.122
2026-05-23,Bangalore,Tier 1,78.5,52.62857142857144,26.000000000000007,56.32000000000001,Medium,0.78,6.9,24.3,0.66,True,0.733
2026-05-23,Barasat,Tier 3,41.142857142857146,13.02857142857143,22.0,26.517142857142858,Low,0.3,1.1,30.9,0.62,False,0.192
2026-05-23,Bardhaman,Tier 3,37.71428571428572,29.0,65.33333333333334,41.56904761904762,Medium,0.4,10.6,33.0,0.87,False,0.44
2026-05-23,Bareilly,Tier 3,49.0,0.3,30.0,27.205000000000002,Low,0.59,0.1,33.8,0.7,False,0.087
2026-05-23,Bathinda,Tier 3,40.28571428571429,1.5,30.00000000000002,24.13928571428572,Low,0.38,0.5,35.4,0.69,False,0.07
2026-05-23,Begusarai,Tier 3,41.42857142857143,1.3714285714285717,26.000000000000007,23.551428571428573,Low,0.4,0.0,33.0,0.66,False,0.051
2026-05-23,Belgaum,Tier 3,43.0,17.75,70.66666666666667,41.079166666666666,Medium,0.53,6.1,26.7,0.89,False,0.369
2026-05-23,Bellary,Tier 3,56.0,8.399999999999999,40.00000000000001,35.34,Medium,0.64,2.8,30.4,0.75,False,0.312
2026-05-23,Bhagalpur,Tier 3,40.14285714285715,2.2714285714285714,10.0,19.35214285714286,Low,0.47,0.0,32.4,0.5,False,0.183
2026-05-23,Bharatpur,Tier 3,39.42857142857143,0.0,73.33333333333334,34.10476190476191,Medium,0.43,0.0,36.0,0.9,False,0.213
2026-05-23,Bhilwara,Tier 3,42.85714285714286,0.0,21.0,22.392857142857146,Low,0.46,0.0,34.8,0.61,False,0.028
2026-05-23,Bhopal,Tier 2,41.85714285714286,0.0,25.000000000000007,22.992857142857147,Low,0.45,0.0,36.5,0.65,False,0.008
2026-05-23,Bhubaneswar,Tier 3,38.57142857142857,9.0,86.66666666666666,40.24523809523809,Medium,0.38,3.0,33.0,0.95,False,0.322
2026-05-23,Bhusawal,Tier 3,46.42857142857143,0.6,42.00000000000001,29.281428571428577,Low,0.46,0.2,35.0,0.76,False,0.11
2026-05-23,Bidar,Tier 3,54.5,3.5999999999999996,62.285714285714285,38.63142857142857,Medium,0.61,1.2,31.8,0.85,False,0.284
2026-05-23,Bijapur,Tier 3,41.142857142857146,6.0,22.0,24.057142857142857,Low,0.4,2.0,29.5,0.62,False,0.112
2026-05-23,Bilaspur,Tier 3,37.0,0.3428571428571426,9.028571428571428,17.177142857142858,Low,0.37,0.0,36.4,0.45,False,0.2
2026-05-23,Bokaro Steel City,Tier 3,42.0,0.1714285714285713,34.0,25.36,Low,0.52,0.0,34.7,0.72,False,0.035
2026-05-23,Chandigarh,Tier 2,39.285714285714285,0.1285714285714284,22.0,21.259285714285717,Low,0.44,0.0,32.4,0.62,False,0.032
2026-05-23,Chandrapur,Tier 3,38.42857142857143,0.1714285714285713,20.0,20.431428571428576,Low,0.41,0.0,39.4,0.6,False,0.065
2026-05-23,Chennai,Tier 1,68.0,38.75,28.00000000000001,47.7625,Medium,0.72,0.0,33.5,0.68,False,0.605
2026-05-23,Chikkaballapur,Tier 3,66.5,19.0,73.33333333333334,51.583333333333336,Medium,0.71,6.6,25.2,0.9,False,0.638
2026-05-23,Chitradurga,Tier 3,42.28571428571429,4.8,22.0,24.094285714285718,Low,0.51,1.6,27.0,0.62,False,0.09
